,Original,Grouped
166,"label: Heat, type: procedure, temperature: 150 oC, time: 5 min, protocol: mix with spatula, <-->Cool--Petri dish--Petri dish",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
167,"label: Heat, type: procedure, temperature: 270 oC, time: 5 min, protocol: mix with spatula, <-->Cool--Petri dish--Petri dish",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
168,"label: Heat, type: procedure, temperature: 150 oC, time: 20 min, <-->Cool--Refill acceptor--Refill acceptor",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
169,"label: Heat, type: procedure, temperature: 120 oC, time: 10 min, protocol: mix with spatula, <-->Heat--Petri dish--Petri dish",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
170,"label: Heat, type: procedure, temperature: 150 oC, time: 20 min, <-->Petri dish--Petri dish--Refill acceptor",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
171,"label: Heat, type: procedure, temperature: 300 oC, time: 10 min, protocol: mix with spatula, <-->Heat--Petri dish--Petri dish",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
172,"label: Heat, type: procedure, temperature: 300 oC, time: 10 min, protocol: mix with spatula, <-->Cool--Petri dish--Petri dish",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
173,"label: Heat, type: procedure, temperature: 200 oC, time: 30 min, <-->Petri dish--Petri dish--Refill acceptor",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
174,"label: Heat, type: procedure, temperature: 300 oC, time: 5 min, protocol: mix with spatula, <-->Cool--Petri dish--Petri dish",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
175,"label: Heat, type: procedure, temperature: 200 oC, time: 45 min, <-->Petri dish--Petri dish--Refill acceptor",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
176,"label: Heat, type: procedure, temperature: 150 oC, time: 1 min, protocol: mix with spatula, <-->Heat--Heat--Heat",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
177,"label: Heat, type: procedure, temperature: 150 oC, time: 10 min, protocol: mix with spatula, <-->Cool--Petri dish--Petri dish",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
178,"label: Heat, type: procedure, temperature: 240 oC, time: 5 min, protocol: mix with spatula, <-->Cool--Petri dish--Petri dish",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
179,"label: SEM measurement, type: procedure, <-->Deassemble cell--Deassemble cell",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
180,"label: Heat, type: procedure, temperature: 280 oC, time: 10 min, protocol: mix with spatula, <-->Cool--Petri dish--Petri dish",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
181,"label: Heat, type: procedure, temperature: 200 oC, time: 5 min, protocol: mix with spatula, <-->Cool--Petri dish--Petri dish",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
182,"label: Mix, type: procedure, <-->Add salt--Add salt--Ball mill--Ball mill--Petri dish",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
183,"label: Heat, type: procedure, temperature: 250 oC, time: 10 min, protocol: mix with spatula, <-->Cool--Petri dish--Petri dish",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
184,"label: Cool, type: procedure, temperature: r.t., <-->Heat--Heat--Motor",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
185,"label: Heat, type: procedure, temperature: 300 oC, time: 5 min, protocol: mix with spatula, <-->Cool--Heat--Heat",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
186,"label: Heat, type: procedure, temperature: 120 oC, time: 10 min, protocol: mix with spatula, <-->Cool--Petri dish--Petri dish",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
187,"label: Heat, type: procedure, temperature: 260 oC, time: 5 min, protocol: mix with spatula, <-->Cool--Petri dish--Petri dish",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
188,"label: Heat, type: procedure, temperature: 150 oC, time: 15 min, protocol: mix with spatula, <-->Cool--Petri dish--Petri dish",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
189,"label: Heat, type: procedure, temperature: 150 oC, time: 5 min, protocol: mix with spatula, <-->Cool--Heat--Heat",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
190,"label: Heat, type: procedure, temperature: 250 oC, time: 5 min, protocol: mix with spatula, <-->Cool--Heat--Heat",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
191,"label: Heat, type: procedure, temperature: 80 oC, time: 4 hours, machine: hot plate, <-->Leave--Seal--Seal",temperature-Heat-mix-with-spatula|Petri-dish-Cool-Heat-Refill
192,"label: Seal, type: procedure, protocol: wrap tightening part with PTFE tape three times , <-->Fill and press--Fill and press--Leave",Seal-vacuum-pack-using-KitchenBoss|Carry-out-from-glove-box
193,"label: Transport to glove box, type: procedure, <-->Cool--Dry--Dry",Seal-vacuum-pack-using-KitchenBoss|Carry-out-from-glove-box
194,"label: Seal, type: procedure, protocol: vacuum pack using KitchenBoss G210, <-->Carry out from glove box--Seal--Seal",Seal-vacuum-pack-using-KitchenBoss|Carry-out-from-glove-box
195,"label: Stirr, type: procedure, protocol: mix with spatula, <-->Heat--Heat--Heat",Seal-vacuum-pack-using-KitchenBoss|Carry-out-from-glove-box
196,"label: Deassemble cell, type: procedure, <-->Carry out from glove box--Carry out from glove box--Mix",Seal-vacuum-pack-using-KitchenBoss|Carry-out-from-glove-box
197,"label: Measure EIS, type: procedure, <-->Deassemble cell--Fabricate cell--Fabricate cell",Seal-vacuum-pack-using-KitchenBoss|Carry-out-from-glove-box
198,"label: Select cell, type: procedure, <-->Add salt--Add salt--Dry",Seal-vacuum-pack-using-KitchenBoss|Carry-out-from-glove-box
199,"label: Break seal, type: procedure, <-->Carry out from glove box--Carry out from glove box--Measure water by NMR",Seal-vacuum-pack-using-KitchenBoss|Carry-out-from-glove-box
200,"label: Fill sample, type: procedure, protocol: fill into XRD tube and seal, <-->Add salt--Add salt--Carry out from glove box",Seal-vacuum-pack-using-KitchenBoss|Carry-out-from-glove-box
201,"label: Seal, type: procedure, protocol: vacuum pack using KitchenBoss G210, <-->Carry out from glove box--Carry out from glove box--Heat",Seal-vacuum-pack-using-KitchenBoss|Carry-out-from-glove-box
202,"label: Seal, type: procedure, protocol: vacuum pack using KitchenBoss G210, <-->Carry out from glove box--Carry out from glove box--Leave",Seal-vacuum-pack-using-KitchenBoss|Carry-out-from-glove-box
203,"label: Measure EIS, type: procedure, <-->Break vacuum pack--Break vacuum pack--Deassemble cell",Seal-vacuum-pack-using-KitchenBoss|Carry-out-from-glove-box
204,"label: Measure EIS, type: procedure, <-->Carry out from glove box--Carry out from glove box--Deassemble cell",Seal-vacuum-pack-using-KitchenBoss|Carry-out-from-glove-box
205,"label: Mix, type: procedure, <-->Add d-DMSO--Add d-DMSO--Deassemble cell--Deassemble cell--Filtration",Mix-|Add-d-DMSO-Deassemble-cell-Filtration
206,"label: Mix, type: procedure, <-->Add d-DMSO--Add d-DMSO--Electrolyte--Electrolyte--Filtration",Mix-|Add-d-DMSO-Deassemble-cell-Filtration
207,"label: Petri dish, type: procedure, <-->Heat--Mix--Mix",Ball-mill-frequency-50Hz-40Hz|Cool-Fill-sample-Mix-Dry
208,"label: Ball mill, type: procedure, frequency: 40 Hz, time: 75 min, <-->Cool--Cool--Dry",Ball-mill-frequency-50Hz-40Hz|Cool-Fill-sample-Mix-Dry
209,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 20 min, <-->Cool--Cool--Fill sample",Ball-mill-frequency-50Hz-40Hz|Cool-Fill-sample-Mix-Dry
210,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 60 min, <-->Cool--Cool--Fill sample",Ball-mill-frequency-50Hz-40Hz|Cool-Fill-sample-Mix-Dry
211,"label: Ball mill, type: procedure, frequency: 40 Hz, time: 60 min, <-->Cool--Cool--Fill sample",Ball-mill-frequency-50Hz-40Hz|Cool-Fill-sample-Mix-Dry
212,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 10 min, <-->Cool--Cool--Fill sample",Ball-mill-frequency-50Hz-40Hz|Cool-Fill-sample-Mix-Dry
213,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 60 min, <-->Fill sample--Grind--Grind",Ball-mill-frequency-50Hz-40Hz|Cool-Fill-sample-Mix-Dry
214,"label: Ball mill, type: procedure, frequency: 40 Hz, time: 75 min, <-->Cool--Cool--Wash salt",Ball-mill-frequency-50Hz-40Hz|Cool-Fill-sample-Mix-Dry
215,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 5 min, <-->Cool--Cool--Weigh",Ball-mill-frequency-50Hz-40Hz|Cool-Fill-sample-Mix-Dry
216,"label: Ball mill, type: procedure, frequency: 40 Hz, time: 30 min, <-->Cool--Cool--Fill sample",Ball-mill-frequency-50Hz-40Hz|Cool-Fill-sample-Mix-Dry
217,"label: Ball mill, type: procedure, frequency: 40 Hz, time: 75 min, <-->Cool--Cool--Fill sample",Ball-mill-frequency-50Hz-40Hz|Cool-Fill-sample-Mix-Dry
218,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 60 min, <-->Cool--Cool--Dry",Ball-mill-frequency-50Hz-40Hz|Cool-Fill-sample-Mix-Dry
219,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 15 min, <-->Cool--Cool--Weigh",Ball-mill-frequency-50Hz-40Hz|Cool-Fill-sample-Mix-Dry
220,"label: Measure XRD, type: procedure, temperature: 120 oC, <-->Carry out from glove box--Carry out from glove box",temperature-Measure-XRD-cell-120oC|Carry-out-from-glove-box
221,"label: Measure XRD, type: procedure, temperature: 80 oC, <-->Carry out from glove box--Carry out from glove box",temperature-Measure-XRD-cell-120oC|Carry-out-from-glove-box
222,"label: Deassemble cell, type: procedure, <-->Measure EIS--Measure EIS--Measure thickness of electrolyte",temperature-Measure-XRD-cell-120oC|Carry-out-from-glove-box
223,"label: Leave, type: procedure, temperature: rt, time: 120 hours, <-->Carry out from glove box--Carry out from glove box--Deassemble cell",temperature-Measure-XRD-cell-120oC|Carry-out-from-glove-box
224,"label: Measure XRD, type: procedure, temperature: 100 oC, <-->Carry out from glove box--Carry out from glove box",temperature-Measure-XRD-cell-120oC|Carry-out-from-glove-box
225,"label: Measure XRD, type: procedure, temperature: 50 oC, <-->Carry out from glove box--Carry out from glove box",temperature-Measure-XRD-cell-120oC|Carry-out-from-glove-box
226,"label: Measure XRD, type: procedure, temperature: 25 oC, <-->Carry out from glove box--Carry out from glove box",temperature-Measure-XRD-cell-120oC|Carry-out-from-glove-box
227,"label: Select cell, type: procedure, <-->Dry--Electrolyte--Electrolyte",temperature-Measure-XRD-cell-120oC|Carry-out-from-glove-box
228,"label: Set environment, type: procedure, <-->Add donor--Set environment--Set environment",Set-environment-|Set-environment-Add-donor-Mix
229,"label: Set environment, type: procedure, <-->Mix--Set environment--Set environment",Set-environment-|Set-environment-Add-donor-Mix
230,"label: Set environment, type: procedure, <-->Set environment--Start experiment--Start experiment",Set-environment-Measure-particle-size|Start-experiment-Set-environment-salt
231,"label: Set environment, type: procedure, <-->Electrolyte--Start experiment--Start experiment",Set-environment-Measure-particle-size|Start-experiment-Set-environment-salt
232,"label: Measure particle size, type: procedure, <-->Wash salt--Wash salt",Set-environment-Measure-particle-size|Start-experiment-Set-environment-salt
233,"label: Set environment, type: procedure, <-->Mix--Start experiment--Start experiment",Set-environment-Measure-particle-size|Start-experiment-Set-environment-salt
234,"label: Set environment, type: procedure, <-->Add salt--Set environment--Set environment",Set-environment-Measure-particle-size|Start-experiment-Set-environment-salt
235,"label: Measure EIS, type: procedure, temperature: 100 oC, machine: AMF-20N, <-->Carry out from glove box--Carry out from glove box--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Carry-out-from-glove-box
236,"label: Measure EIS, type: procedure, temperature: 120 oC, machine: AMF-20N, <-->Carry out from glove box--Carry out from glove box--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Carry-out-from-glove-box
237,"label: Measure Battery, type: procedure, temperature: 50 oC, machine: AMF-20N, <-->Carry out from glove box--Carry out from glove box--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Carry-out-from-glove-box
238,"label: Measure EIS, type: procedure, temperature: 60 oC, machine: AMF-20N, <-->Carry out from glove box--Carry out from glove box--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Carry-out-from-glove-box
239,"label: Measure EIS, type: procedure, temperature: 40 oC, machine: AMF-20N, <-->Carry out from glove box--Carry out from glove box--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Carry-out-from-glove-box
240,"label: Measure EIS, type: procedure, temperature: 90 oC, machine: AMF-20N, <-->Carry out from glove box--Carry out from glove box--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Carry-out-from-glove-box
241,"label: Measure EIS, type: procedure, temperature: 0 oC, machine: AMF-20N, <-->Carry out from glove box--Carry out from glove box--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Carry-out-from-glove-box
242,"label: Measure EIS, type: procedure, temperature: 70 oC, machine: AMF-20N, <-->Carry out from glove box--Carry out from glove box--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Carry-out-from-glove-box
243,"label: Heat, type: procedure, temperature: 100 oC, time: 4 hours, machine: AMF-20N, <-->Carry out from glove box--Carry out from glove box--Leave",temperature-machine-AMF-20N-Measure-EIS|Carry-out-from-glove-box
244,"label: Measure EIS, type: procedure, temperature: 110 oC, machine: AMF-20N, <-->Carry out from glove box--Carry out from glove box--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Carry-out-from-glove-box
245,"label: Measure EIS, type: procedure, temperature: 50 oC, machine: AMF-20N, <-->Carry out from glove box--Carry out from glove box--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Carry-out-from-glove-box
246,"label: Measure EIS, type: procedure, temperature: 80 oC, machine: AMF-20N, <-->Carry out from glove box--Carry out from glove box--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Carry-out-from-glove-box
247,"label: Measure EIS, type: procedure, temperature: 25 oC, machine: AMF-20N, <-->Carry out from glove box--Carry out from glove box--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Carry-out-from-glove-box
248,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 15 min, <-->Ball mill--Ball mill--Select cell",Ball-mill-frequency-50Hz-10min|Ball-mill-Select-cell-CT
249,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 60 min, <-->Ball mill--Ball mill--Select cell",Ball-mill-frequency-50Hz-10min|Ball-mill-Select-cell-CT
250,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 10 min, <-->Ball mill--Ball mill--Select cell",Ball-mill-frequency-50Hz-10min|Ball-mill-Select-cell-CT
251,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 10 min, <-->Ball mill--CT complex--CT complex",Ball-mill-frequency-50Hz-10min|Ball-mill-Select-cell-CT
252,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 15 min, <-->Ball mill--Ball mill--Fill sample",Ball-mill-frequency-50Hz-10min|Ball-mill-Select-cell-CT
253,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 10 min, <-->Ball mill--Ball mill--Fill sample",Ball-mill-frequency-50Hz-10min|Ball-mill-Select-cell-CT
254,"label: Dry, type: procedure, temperature: 100 oC, time: 1 hour, <-->Select cell--Select cell--Transport to glove box",Fill-sample-fill-into-tube|glove-box-Ball-mill-Carry
255,"label: Fill sample, type: procedure, protocol: fill into DSC pan, <-->Ball mill--Ball mill--Carry out from glove box",Fill-sample-fill-into-tube|glove-box-Ball-mill-Carry
256,"label: Fill sample, type: procedure, protocol: fill into XRD tube and seal, <-->Carry out from glove box--Weigh--Weigh",Fill-sample-fill-into-tube|glove-box-Ball-mill-Carry
257,"label: Fill sample, type: procedure, protocol: fill into NMR tube and seal, <-->Ball mill--Ball mill--Carry out from glove box",Fill-sample-fill-into-tube|glove-box-Ball-mill-Carry
258,"label: Dry, type: procedure, temperature: 100 oC, time: 1 hour, <-->Transport to glove box--Weigh--Weigh",Fill-sample-fill-into-tube|glove-box-Ball-mill-Carry
259,"label: Fill sample, type: procedure, protocol: fill into XRD tube and seal, <-->Carry out from glove box--Motor--Motor",Fill-sample-fill-into-tube|glove-box-Ball-mill-Carry
260,"label: Fill sample, type: procedure, protocol: fill into XRD tube and seal, <-->Ball mill--Ball mill--Carry out from glove box",Fill-sample-fill-into-tube|glove-box-Ball-mill-Carry
261,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 10 min, <-->Ball mill--Cool--Cool",Ball-mill-frequency-50Hz-10min|Cool-Ball-mill-
262,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 15 min, <-->Ball mill--Cool--Cool",Ball-mill-frequency-50Hz-10min|Cool-Ball-mill-
263,"label: Grind, type: procedure, protocol: grind slightly, <-->Ball mill--Cool--Cool",Add-sample-Grind-grind-slightly|Set-environment-Cool-Fill-sample
264,"label: Carry out from glove box, type: procedure, <-->Fill sample--Fill sample--Measure XRD",Add-sample-Grind-grind-slightly|Set-environment-Cool-Fill-sample
265,"label: Add donor, type: sample, <-->Fill sample--Set environment--Set environment",Add-sample-Grind-grind-slightly|Set-environment-Cool-Fill-sample
266,"label: Mix, type: procedure, <-->Add salt--Add salt--Ball mill--CT complex--CT complex",Add-sample-Grind-grind-slightly|Set-environment-Cool-Fill-sample
267,"label: Add salt, type: sample, <-->Select cell--Set environment--Set environment",Add-sample-Grind-grind-slightly|Set-environment-Cool-Fill-sample
268,"label: Grind, type: procedure, protocol: grind slightly, <-->Cool--Cool--Weigh",Add-sample-Grind-grind-slightly|Set-environment-Cool-Fill-sample
269,"label: Add salt, type: sample, <-->Fill sample--Set environment--Set environment",Add-sample-Grind-grind-slightly|Set-environment-Cool-Fill-sample
270,"label: Electrolyte, type: sample, <-->Ball mill--Ball mill--Select cell",Select-cell-Carry-out-from|Ball-mill-Add-CT-complex
271,"label: Grind, type: procedure, protocol: motor, time: 3 min, <-->Ball mill--CT complex--CT complex",Select-cell-Carry-out-from|Ball-mill-Add-CT-complex
272,"label: Mix, type: procedure, <-->Add acceptor--Add acceptor--Add donor--Add donor--Ball mill--Set environment--Set environment",Select-cell-Carry-out-from|Ball-mill-Add-CT-complex
273,"label: Mix, type: procedure, <-->Add salt--Add salt--CT complex--CT complex--Petri dish",Select-cell-Carry-out-from|Ball-mill-Add-CT-complex
274,"label: Select cell, type: procedure, <-->Dry--Weigh--Weigh",Select-cell-Carry-out-from|Ball-mill-Add-CT-complex
275,"label: Select cell, type: procedure, <-->Ball mill--Ball mill--Dry",Select-cell-Carry-out-from|Ball-mill-Add-CT-complex
276,"label: Fill sample, type: procedure, protocol: fill into NMR tube and seal, <-->CT complex--CT complex--Carry out from glove box",Select-cell-Carry-out-from|Ball-mill-Add-CT-complex
277,"label: Select cell, type: procedure, <-->Cool--Cool--Dry",Select-cell-Carry-out-from|Ball-mill-Add-CT-complex
278,"label: Carry out from glove box, type: procedure, <-->Measure Battery--Seal--Seal",Select-cell-Carry-out-from|Ball-mill-Add-CT-complex
279,"label: Carry out from glove box, type: procedure, <-->Measure EIS--Seal--Seal",Select-cell-Carry-out-from|Ball-mill-Add-CT-complex
280,"label: Add acceptor, type: sample, <-->Mix",Select-cell-Carry-out-from|Ball-mill-Add-CT-complex
281,"label: Mix, type: procedure, <-->Add salt--Add salt--Ball mill--Ball mill--Ball mill",Select-cell-Carry-out-from|Ball-mill-Add-CT-complex
282,"label: Carry out from glove box, type: procedure, <-->Fill sample--Fill sample--Measure DSC",Select-cell-Carry-out-from|Ball-mill-Add-CT-complex
283,"label: Carry out from glove box, type: procedure, <-->Fill and press--Fill and press--Leave",Select-cell-Carry-out-from|Ball-mill-Add-CT-complex
284,"label: Wash salt, type: procedure, protocol: by water, <-->Ball mill--Ball mill--Measure particle size",Select-cell-Carry-out-from|Ball-mill-Add-CT-complex
285,"label: Select cell, type: procedure, <-->Ball mill--Ball mill--Fabricate cell",Select-cell-Carry-out-from|Ball-mill-Add-CT-complex
286,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 10 min, <-->Cool--Cool--Select cell",Ball-mill-frequency-50Hz-40Hz|Cool-Select-cell-Grind-Mix
287,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 15 min, <-->Cool--Cool--Select cell",Ball-mill-frequency-50Hz-40Hz|Cool-Select-cell-Grind-Mix
288,"label: Ball mill, type: procedure, frequency: 40 Hz, time: 30 min, <-->Cool--Cool--Select cell",Ball-mill-frequency-50Hz-40Hz|Cool-Select-cell-Grind-Mix
289,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 60 min, <-->Grind--Grind--Select cell",Ball-mill-frequency-50Hz-40Hz|Cool-Select-cell-Grind-Mix
290,"label: Ball mill, type: procedure, frequency: 40 Hz, time: 60 min, <-->Cool--Cool--Select cell",Ball-mill-frequency-50Hz-40Hz|Cool-Select-cell-Grind-Mix
291,"label: Ball mill, type: procedure, frequency: 40 Hz, time: 75 min, <-->Cool--Cool--Select cell",Ball-mill-frequency-50Hz-40Hz|Cool-Select-cell-Grind-Mix
292,"label: Filtration, type: procedure, <-->Fill sample into NMR tube--Mix--Mix",Ball-mill-frequency-50Hz-40Hz|Cool-Select-cell-Grind-Mix
293,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 20 min, <-->Cool--Cool--Select cell",Ball-mill-frequency-50Hz-40Hz|Cool-Select-cell-Grind-Mix
294,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 60 min, <-->Cool--Cool--Select cell",Ball-mill-frequency-50Hz-40Hz|Cool-Select-cell-Grind-Mix
295,"label: Seal, type: procedure, protocol: wrap tightening part with PTFE tape three times , <-->Carry out from glove box--Fill and press--Fill and press",temperature-Seal-wrap-tightening-part|glove-box-Add-Carry-out
296,"label: Fill and press, type: procedure, <-->Add electrolyte--Add electrolyte--Carry out from glove box",temperature-Seal-wrap-tightening-part|glove-box-Add-Carry-out
297,"label: Heat, type: procedure, temperature: 200 oC, time: 30 min, <-->Add acceptor--Petri dish--Petri dish",temperature-Seal-wrap-tightening-part|glove-box-Add-Carry-out
298,"label: Dry, type: procedure, temperature: 100 oC, time: 1 hour, <-->Ball mill--Ball mill--Transport to glove box",temperature-Seal-wrap-tightening-part|glove-box-Add-Carry-out
